,Unnamed: 0,image,claim,label,image_hash
0,0,396-2.png,I want to hide in sunshine once again,contradiction,5ba97095a125da9acbfb68a61e337d6a
1,1,647-2.png,It's not shocking to see a man in the office when I step in.,contradiction,2aac5de056f40ec9a87146c775a0ba6b
2,2,575.png,the car is a rocket,entailment,ff2e7c6145fc6a75d909abf376733c2c
3,3,135-1.png,Your head will become clear after 10 minutes.,contradiction,ae0b69c1b83342341f6e3950c29377b0
4,4,387.png,house of cards,entailment,6864c1b7623a174c6b06311e3e04d399
5,5,402-4.png,The woman was feeling a kind of melancholy.,entailment,ce235fc527108b7524b6a0a507aa60de
6,6,150.png,eyes were fireflies,contradiction,96c35100fdac465a02f2ec6c082094ae
7,7,427-1.png,The girl sewed very carefully.,contradiction,60160e8785df0a2ad88a5075ffffd96b
8,8,574.png,the car is a rocket,contradiction,fe6eebd0c4784c43e2eaf951a44e2b34
9,9,890-2.png,his ancient heart exploded,contradiction,ab5f6dc2699da5bd82244911379a5c17
10,10,396.png,house of cards,contradiction,9ea99a1bdcdd20743e8c432d954ee3a0
11,11,387-4.png,She was wearing all sorts of color except yellow.,contradiction,9ef3f1e7e34c88f1e376af8ea2ae4072
12,12,203-1.png,The book captured her attention.,entailment,c72462cd92badd228bfbd62e730d97c9
13,13,60-2.png,The knocking had become more hesitant and uncertain.,contradiction,331a11f1ced6b6c9a6681659d3ee82e1
14,14,889-2.png,his ancient anger disappeared and he was happy,contradiction,ab5f6dc2699da5bd82244911379a5c17
15,15,230.png,he was a chicken,contradiction,192d7fe2835a48762509b2aa98478c01
16,16,63-4.png,The notion of loving too much seemed cynical and unromantic,contradiction,6b5f780e851f0618a55795a9523b9b39
17,17,242.png,he was a chicken,contradiction,455afbd72dff0c7f20423466846ad60e
18,18,250.png,he was a tiger,contradiction,5d5e6f5e32f0e640b3670b4b4e2259aa
19,19,385.png,house of cards,entailment,ae572380c277fd29a08af3413c95663d
20,20,236.png,he was a chicken,contradiction,9824281eb89c250ae7a09b9ba146328c
21,21,144-1.png,People were leisurely walking out of the theater.,contradiction,42d147e88ce5a86eaa809570ac816217
22,22,420-2.png,Her hands are very soft.,contradiction,3113451fbadf5910c8ff848fd2c5be16
23,23,389.png,house of cards,entailment,08d21ad4e0556e9a3ae318132594418f
24,24,245.png,he was a tiger,entailment,4a4089ae87059d5719316dd30dabbcb4
25,25,147.png,eyes were fireflies,entailment,c0da52c77cf3d5bc271a3ba090f6fca4
26,26,remaining-959.png,The children inherited creativity from their parents.,entailment,6672d9963435950cf48b4ab38984414e
27,27,remaining-1025.png,Your employer is very important for you.,entailment,63228bddeed99599e12bae394162d7a3
28,28,230-1.png,The valor appeared slowly.,contradiction,2ed1b6a9c2732482ba03c5154196b7f3
29,29,579.png,the car is a rocket,entailment,c0b55d75c8a2b52b9c9ea4b635ec5186
30,30,670-1.png,"He was cruising down main street, which was almost entirely full and boisterious.",contradiction,4c472c232a81c1615fa34307036faf8e
31,31,153.png,eyes were fireflies,entailment,222c4374f4d9f088c642619832369d82
32,32,658-1.png,"it was a gentle touch, it felt powerful.",entailment,d927402d2b2ed9b7b6e714c2bb7227fd
33,33,307-2.png,The politician harmed his rival.,entailment,5ae36cf033dd0e86a73493c67f86fedc
34,34,633-2.png,She was the darkness of my life.,contradiction,754f371d86a138666502663351b32982
35,35,remaining-1056.png,The company is designed to prmote initiative,contradiction,0b056e91cd29b43ef16a632599ba115d
