,Unnamed: 0,image,claim,label,image_hash
0,0,621.png,wheels of justice,entailment,888fa4d4ad19c6807a9d168ad1990ea0
1,1,628.png,wheels of justice,contradiction,60e7ce70158cfa63dcb62c7e3b108344
2,2,519.png,she is a snake,entailment,c6e917b03c3cba060510c4ca4aaf6a0a
3,3,remaining-1052.png,The party is united.,contradiction,3b3010c964bb219be347d311efda74be
4,4,443.png,sea of bees,entailment,b33361236ae5c358a19a4d2c478cf24a
5,5,63.png,a shinning star,entailment,e1b5563fcc45b2160fda29ce61e880b8
6,6,59.png,a shinning star,entailment,5f68aa11afd2e8abab9e892c2efecd7b
7,7,492-2.png,Another derry memory came shooting up from his subconscious,entailment,f27dde43258f129a9ae97003b6a934cb
8,8,626.png,wheels of justice,contradiction,9ce500653c368eb9df643ec75136c5dd
9,9,390-1.png,Her dress was opaque,contradiction,f4000023981483a95774e58cd89cd2f4
10,10,813-1.png,My personal feelings regarding the situation affected my judgment to deliver a fair decision.,entailment,32eada13bd0fd535d944d62a69d7aa3f
11,11,remaining-929.png,I will have to work very long hours.,entailment,0798b633dcd388a5f7e3397356af2d61
12,12,563-3.png,Impose a responsibility on someone.,entailment,783770ee6952942333a09b5f803fff16
13,13,757-3.png,They were provoking excitement.,entailment,5bc5333f805318593636f0d450baa2a6
14,14,210-1.png,Panic is sweeping through the streets slowly,contradiction,f9a83782391e5b0a03d21309b2bd2099
15,15,871-1.png,What she wrote was boring,contradiction,01445089a56c649b913d652fe3b6cc25
16,16,449.png,sea of bees,entailment,f5b44b74f29f0cc57cbfa72c447046ad
17,17,306-1.png,They created a shudder through my being still.,entailment,33d86adf5fb0b1995f39f9c0341ead2a
18,18,64.png,a shinning star,contradiction,056796cfc449e1ace43e2b6e15fad661
19,19,66.png,a shinning star,contradiction,f5bd32afb07b75e637602d2cfbdabe02
20,20,525.png,she is a snake,entailment,0a50f974b016fc9f1c8078f920b3f03f
21,21,940-1.png,My marriage is perfect.,contradiction,5ec2cc453c46f2e83fa01e705338de6d
22,22,198-1.png,It made Gabe feel something strong.,entailment,b8db135b8f3354245be1ebe1c55358d2
23,23,617.png,wheels of justice,entailment,56855e4334b098a1e97632f84265c224
24,24,remaining-1034.png,People in Havanna and Miami were completely quiet.,contradiction,978edcdf51bdabdd7326c0d438fb7198
25,25,79-1.png,You move slowly and awkwardly.,contradiction,2576831dea9bce46000426e602df8923
26,26,906-4.png,the crowd was small and silent,contradiction,33f6ca22ff0714e58e4d38e02cb6d5b3
27,27,126-4.png,Fame is elusive for the heroes.,contradiction,32cf3a1c2655c2f48139413d7e6e721b
